"datasetNO","check1","check2","ID","gender","age","ethnic","edu","SES","objSES","subSES","abroad","abroad_c","abroad_t","FD1","SD2","UP3","FW4","FD5","SD6","UP7","FW8","FD9","SD10","UP11","FW12","FD13","SD14","UP15","FW16","FD17","SD18","UP19","UP20","FW21","SD22","FW23","SD24","UP25","FW26","UP27","BFI1","BFI2","BFI3","BFI4","BFI5","BFI6","BFI7","BFI8","BFI9","BFI10","BFI11","BFI12","BFI13","BFI14","BFI15","BFI16","BFI17","BFI18","BFI19","BFI20","BFI21","BFI22","BFI23","BFI24","BFI25","BFI26","BFI27","BFI28","BFI29","BFI30","BFI31","BFI32","BFI33","BFI34","BFI35","BFI36","BFI37","BFI38","BFI39","BFI40","BFI41","BFI42","BFI43","BFI44","BFI45","BFI46","BFI47","BFI48","BFI49","BFI50","BFI51","BFI52","BFI53","BFI54","BFI55","BFI56","BFI57","BFI58","BFI59","BFI60","MLOC1","MLOC2","MLOC3","MLOC4","MLOC5","MLOC6","MLOC7","MLOC8","MLOC9","MLOC10","MLOC11","MLOC12","MLOC13","MLOC14","MLOC15","MLOC16","MLOC17","MLOC18","MLOC19","MLOC20","MLOC21","MLOC22","MLOC23","MLOC24","FD","SD","UP","FW"
2,"不合理",5,"202528734","男",17,"汉族","高中（含高中未毕业）","8000",4,7,"否","","",4,4,2,1,2,3,2,5,3,1,3,2,3,5,1,4,4,5,3,4,3,4,4,5,2,5,2,4,4,3,2,2,3,3,5,4,4,4,4,1,2,2,2,1,3,3,3,1,3,5,1,1,3,5,5,5,5,4,2,4,4,3,3,4,2,4,5,2,2,2,3,5,3,4,5,2,3,5,4,2,4,1,3,3,4,2,2,1,-1,2,0,-1,2,2,-2,3,2,1,1,1,-2,-2,0,-1,0,-1,0,2,2,2,-1,3.2,3.85714285714286,2.375,3.42857142857143
2,"不合理",5,"202528601","女",16,"汉族","高中（含高中未毕业）","20000",6,6,"否","","",3,2,3,4,2,2,3,4,3,2,4,2,2,4,4,4,4,2,4,4,2,2,4,2,2,3,2,3,4,2,3,3,2,4,4,2,3,2,3,4,3,3,3,1,4,4,2,3,2,3,2,2,3,3,3,2,3,3,3,3,4,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,4,3,4,3,3,3,3,4,3,2,2,-1,-1,0,0,-1,-1,2,-1,-2,0,0,-1,0,0,-1,-1,0,-1,0,0,2,0,2.8,2.28571428571429,3.25,3.28571428571429
2,"不合理",5,"202527920","女",16,"白族","高中（含高中未毕业）","10000",6,3,"否","","",2,3,3,2,2,2,3,4,3,3,3,3,2,4,3,4,4,3,3,3,3,4,4,4,3,3,3,4,4,3,3,2,4,4,3,2,3,3,3,4,3,3,3,1,3,3,3,2,2,2,3,3,2,4,3,2,3,4,4,4,4,3,3,2,4,3,3,4,3,3,3,2,4,3,1,2,2,3,4,2,3,3,3,3,2,3,4,0,0,0,0,0,0,0,0,-1,-1,0,-1,2,-1,0,-1,0,0,0,-3,0,-1,-1,-1,2.6,3.28571428571429,3,3.28571428571429
2,"不合理",5,"202527712","男",17,"汉族","高中（含高中未毕业）","2000",3,5,"否","","",1,3,1,3,1,2,4,3,1,1,4,1,1,4,4,5,5,3,5,5,3,3,5,3,3,3,3,3,5,3,2,5,3,5,4,2,5,1,3,3,5,3,4,1,5,4,2,3,2,4,3,5,3,2,3,2,4,4,3,4,4,1,5,2,3,4,2,3,3,4,2,5,3,3,1,3,5,2,3,5,3,5,3,2,3,5,3,-1,2,1,-2,-2,-2,0,-1,2,2,-1,2,2,0,-2,-3,-1,-1,-1,0,1,1,2,-1,1.8,2.71428571428571,3.625,3.28571428571429
2,"不合理",5,"202528122","女",16,"白族","高中（含高中未毕业）","12000",6,8,"否","","",3,3,3,2,1,1,2,4,3,2,3,4,1,3,3,5,3,3,3,3,3,4,4,2,3,3,3,4,5,2,4,1,4,4,4,4,5,2,2,4,2,4,2,1,4,4,5,3,2,2,3,4,2,3,2,3,2,3,4,5,4,5,4,3,4,4,4,4,2,4,3,1,4,3,2,3,2,2,4,4,3,2,4,4,3,2,5,0,0,2,0,0,0,0,-2,1,0,0,0,-1,-2,-2,-2,-1,-1,2,0,2,0,0,-1,2.2,2.57142857142857,2.875,3.57142857142857
2,"不合理",5,"202528729","女",16,"彝族","高中（含高中未毕业）","2000",3,2,"否","","",2,3,2,2,2,3,3,1,2,3,2,2,3,2,3,4,4,2,3,2,3,1,1,2,1,3,3,2,3,2,2,3,3,4,3,4,3,4,1,3,4,3,4,2,3,4,3,3,3,3,2,4,4,4,3,3,3,4,3,3,4,3,4,4,3,4,4,3,2,3,3,2,2,4,3,2,3,3,3,3,3,2,3,3,2,3,3,1,-1,2,-1,0,2,-2,-3,0,-1,-2,-1,0,-3,-3,-3,-2,0,0,-1,2,-1,0,-1,2.6,2.28571428571429,2.375,2.28571428571429
2,"不合理",5,"202528422","男",16,"白族","高中（含高中未毕业）","5000",3,3,"否","","",2,2,2,4,1,3,3,4,3,2,3,4,2,4,3,5,4,4,3,5,3,3,5,3,2,2,3,2,4,4,2,1,2,4,5,4,3,1,3,3,5,2,4,2,3,5,5,2,3,2,1,3,3,4,3,1,4,5,3,5,5,5,4,4,3,4,4,3,2,3,3,4,4,4,2,2,2,4,3,3,3,4,4,5,2,3,2,0,-2,2,-2,-2,2,0,-2,2,-1,-2,0,1,-1,0,-1,2,-2,-1,-1,2,0,3,-1,2.4,3,3,3.85714285714286
2,"不合理",5,"202528722","女",17,"彝族","高中（含高中未毕业）","6000",5,4,"否","","",3,2,3,2,1,2,3,3,1,1,3,3,1,2,4,4,3,2,3,3,4,3,4,2,3,2,3,5,4,3,3,2,3,4,4,4,4,3,2,4,3,3,3,2,3,5,2,3,2,2,3,2,3,3,2,3,2,3,4,4,3,3,3,3,3,4,3,4,3,4,3,3,4,3,2,3,2,3,4,3,2,2,4,3,2,3,3,1,0,-1,-1,0,0,-1,-1,0,0,-1,-2,-1,0,-2,-1,-2,0,0,-2,1,-1,0,0,1.8,2,3.125,3.14285714285714
2,"不合理",5,"202527757","女",17,"汉族","高中（含高中未毕业）","5000",3,2,"否","","",4,4,2,2,2,2,3,3,3,3,3,2,3,4,3,5,4,4,4,4,2,4,4,3,3,2,3,3,4,2,3,3,2,4,5,3,4,2,3,3,2,2,4,2,3,5,3,3,3,5,2,4,4,3,4,3,2,4,3,2,5,3,3,2,3,4,4,3,4,3,3,4,3,4,5,4,3,4,3,4,4,3,3,2,4,2,2,2,0,2,0,-1,2,2,2,2,2,0,0,1,-3,2,2,2,-1,-1,-1,0,2,-1,-1,3.2,3.42857142857143,3.125,2.85714285714286
2,"不合理",5,"202528547","男",17,"彝族","高中（含高中未毕业）","5000",4,4,"否","","",4,4,4,3,2,1,5,3,4,3,4,3,4,3,3,5,4,4,4,4,2,2,3,2,2,1,5,5,4,3,2,3,3,4,4,2,4,2,3,2,3,4,1,1,2,4,4,3,1,4,2,5,1,4,4,3,2,4,4,2,3,3,3,3,2,4,4,5,3,4,3,3,5,4,5,3,5,4,4,2,4,4,5,2,2,3,3,0,0,-1,1,-2,2,-1,2,3,3,2,-2,2,1,3,3,1,1,0,0,-1,0,1,0,3.6,2.71428571428571,3.875,2.85714285714286
2,"不合理",5,"202527951","男",17,"汉族","高中（含高中未毕业）","3000",3,3,"否","","",2,3,2,2,1,1,3,2,3,2,2,3,5,4,4,5,3,2,3,3,2,2,4,2,2,3,5,2,5,4,2,1,2,4,4,3,3,3,4,3,3,4,5,2,3,5,5,3,4,3,2,5,4,3,3,2,2,4,3,5,5,5,4,4,3,5,4,2,3,2,2,2,4,4,2,2,3,4,4,3,4,2,2,3,3,4,5,-2,0,-2,2,-1,1,2,0,2,0,-1,0,0,-1,0,1,0,2,-1,2,-1,2,0,-1,2.8,2.28571428571429,3,3
2,"不合理",5,"202528436","女",17,"彝族","高中（含高中未毕业）","3000",3,4,"否","","",1,1,2,2,2,2,3,3,2,2,4,4,2,4,4,4,4,3,4,3,3,4,4,3,3,3,3,4,4,4,3,3,3,4,4,3,3,2,3,3,2,3,4,2,4,4,3,4,3,3,4,2,3,4,4,3,3,4,3,3,4,3,4,3,3,4,2,3,4,3,3,3,4,4,3,3,3,3,4,3,3,3,2,4,3,3,3,0,-1,0,-1,-1,2,0,0,2,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,2,-1,2.2,2.71428571428571,3.25,3.28571428571429
2,"不合理",5,"202528202","男",17,"汉族","高中（含高中未毕业）","3000",3,4,"否","","",2,2,2,3,1,3,3,4,2,1,2,2,2,4,3,4,3,4,3,4,2,2,4,2,2,3,3,2,3,5,2,5,3,5,5,2,2,4,2,4,4,3,3,2,1,5,2,2,3,4,2,4,4,3,4,4,3,5,3,3,4,2,3,3,2,4,2,3,3,3,3,4,3,4,3,2,4,4,4,3,4,4,3,3,3,2,2,2,2,-1,-1,-1,0,-1,-1,2,0,-1,0,0,-1,-1,-1,-1,-1,0,-1,2,-1,-1,-1,2,2.57142857142857,2.75,3.14285714285714
2,"不合理",5,"202528506","女",16,"白族","高中（含高中未毕业）","2500",5,2,"否","","",3,3,3,1,2,2,2,5,3,2,3,3,2,3,3,5,4,3,3,3,2,4,5,3,2,4,2,3,4,2,4,3,5,5,2,4,3,2,2,4,3,5,3,2,5,3,3,2,2,2,3,2,2,3,2,3,2,3,4,5,3,3,3,3,5,3,4,3,2,4,5,3,3,2,1,3,2,2,3,3,2,2,3,3,2,2,2,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,2.8,2.85714285714286,2.625,3.57142857142857
2,"不合理",5,"202527925","男",17,"白族","高中（含高中未毕业）","5000",4,4,"否","","",3,2,4,2,1,3,3,5,2,1,4,3,1,4,4,3,3,3,2,4,3,3,3,3,2,3,2,3,4,4,5,5,3,4,4,4,5,4,3,2,3,3,3,1,2,3,3,2,3,4,3,1,5,3,4,4,4,3,2,2,4,3,3,4,2,3,5,2,4,3,5,3,2,4,4,3,5,4,3,2,4,2,3,2,4,2,3,0,1,2,0,-1,2,0,2,-1,3,0,-2,-1,0,2,-2,-1,-1,0,-1,1,0,2,-1,2,2.71428571428571,3.125,3.14285714285714
2,"不合理",5,"202528158","女",17,"白族","高中（含高中未毕业）","8000",5,6,"否","","",2,2,1,2,1,3,2,5,2,2,4,5,2,3,4,4,3,2,2,3,3,3,5,3,2,3,2,2,5,4,2,2,2,5,4,3,3,3,2,3,4,2,3,1,3,5,4,2,2,2,2,3,3,4,1,3,2,4,4,3,5,4,3,3,3,4,3,3,4,4,3,3,3,4,1,2,2,3,3,3,4,4,3,4,2,4,2,2,-1,-2,0,-1,0,-1,-2,-1,0,-2,-2,-1,0,-1,-2,-2,0,0,-2,2,-2,0,-1,2,2.57142857142857,2.5,3.85714285714286
2,"不合理",5,"202527728","女",17,"白族","高中（含高中未毕业）","3500",4,4,"否","","",2,3,2,4,1,2,4,4,3,2,4,4,2,3,4,4,3,4,4,3,2,3,4,3,2,3,3,3,4,4,2,3,3,4,5,2,4,2,3,2,5,2,4,2,2,4,3,2,3,4,2,3,3,4,3,3,2,3,4,4,4,4,4,4,2,4,2,2,2,3,3,4,4,3,2,2,2,3,4,2,4,3,4,3,4,4,3,2,2,-1,-2,-2,-2,-1,-2,0,0,-2,-2,-2,-1,-3,-2,-1,-1,0,-2,1,0,2,-1,2.2,2.85714285714286,3.25,3.57142857142857
2,"不合理",5,"202527851","女",17,"白族","高中（含高中未毕业）","5500",4,1,"否","","",2,3,2,3,2,3,3,2,2,3,4,3,2,3,3,3,3,4,2,3,4,3,3,2,2,3,3,3,2,3,3,2,3,4,3,3,4,2,2,4,3,3,3,2,4,2,3,3,3,2,2,2,2,3,3,3,2,5,3,3,2,4,2,3,3,2,4,3,4,4,4,2,3,4,2,3,2,2,3,4,3,2,3,2,2,3,3,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-2,0,-1,0,-1,-1,-1,2.2,3,2.75,3
2,"不合理",5,"202528215","女",16,"白族","高中（含高中未毕业）","3000",2,2,"否","","",3,3,3,4,2,2,2,4,3,3,3,3,3,4,3,4,4,4,4,4,3,3,4,3,2,4,3,3,4,3,2,3,2,4,4,3,3,2,2,3,3,3,2,4,3,4,2,1,2,2,2,3,3,4,4,3,3,4,3,3,5,3,3,4,3,5,4,3,3,3,4,2,4,4,2,2,2,4,3,3,3,3,4,4,4,3,2,2,2,-1,0,0,2,-1,0,0,0,-3,-1,2,0,-2,0,-1,-1,0,-1,2,-2,2,-1,3,3.14285714285714,3,3.71428571428571
2,"不合理",5,"202528046","女",17,"汉族","高中（含高中未毕业）","4000",4,4,"否","","",2,3,4,2,1,1,5,5,2,3,5,1,2,4,5,5,4,3,5,5,2,2,5,3,2,2,5,4,1,3,1,1,2,3,5,4,4,3,2,3,5,3,2,4,2,4,3,2,3,4,3,5,2,2,5,1,1,3,2,4,2,3,2,4,2,2,2,4,1,4,2,2,4,4,2,4,4,4,3,2,1,4,5,3,4,4,3,1,0,-1,-1,-3,-1,-2,-1,3,1,-1,-1,2,0,-2,-1,-2,-2,2,-1,2,-2,2,-2,2.2,2.71428571428571,4.5,3.14285714285714
2,"不合理",5,"202528223","男",16,"白族","高中（含高中未毕业）","10000",5,6,"否","","",3,4,2,1,1,2,3,5,3,2,4,2,2,4,3,5,3,4,3,5,3,3,5,3,3,3,4,4,3,4,2,2,3,4,3,2,3,3,1,4,4,3,2,2,3,3,5,3,2,3,2,2,3,3,2,2,2,5,4,4,4,4,3,2,3,5,3,3,2,3,3,2,3,3,2,4,3,3,4,4,4,3,3,2,4,2,4,1,0,2,0,-1,0,-1,1,3,0,-1,1,-1,0,0,0,-1,-2,2,0,2,2,1,0,2.4,3.14285714285714,3.375,3.42857142857143
2,"不合理",5,"202528319","女",15,"白族","高中（含高中未毕业）","6000",3,2,"否","","",2,4,4,2,2,2,2,4,3,3,3,3,2,2,4,5,4,4,4,4,2,2,4,4,2,2,4,2,5,4,4,4,2,4,4,4,2,4,2,3,4,2,5,2,4,5,4,2,2,2,2,4,4,4,4,3,4,5,4,4,4,4,4,2,2,4,4,2,2,3,3,2,4,4,1,1,1,4,4,4,4,4,2,4,4,4,2,2,2,2,-1,-1,2,-1,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,2,-1,2,-1,2.6,3,3.375,3.14285714285714
2,"不合理",5,"202527950","女",17,"白族","高中（含高中未毕业）","2000",3,2,"否","","",3,2,4,2,1,2,2,3,2,2,2,3,1,5,4,5,3,4,3,4,3,2,4,3,3,2,3,3,4,2,2,3,2,3,5,3,4,3,2,3,2,2,2,1,2,5,2,2,4,5,2,4,3,3,3,2,3,4,2,3,3,2,3,3,2,4,3,3,2,3,2,3,3,4,2,3,4,3,3,2,3,4,3,3,3,4,2,0,-1,0,-1,1,0,-1,-2,1,0,-1,-2,0,0,-2,-2,-2,-3,-2,0,0,-1,2,0,2,2.85714285714286,3.125,3.14285714285714
2,"不合理",5,"202528656","男",16,"回族","高中（含高中未毕业）","4500",4,4,"否","","",1,1,2,2,1,1,5,5,2,3,5,5,2,2,5,5,3,4,5,3,5,2,5,2,2,4,5,4,5,2,3,3,3,5,3,4,4,2,2,4,2,3,3,1,4,4,2,2,3,2,4,3,2,4,2,3,2,2,4,4,4,3,2,2,4,2,4,4,2,4,4,2,4,3,1,3,3,3,4,3,3,2,4,4,2,3,4,2,0,-2,-3,1,-1,-3,-2,1,-1,-3,-3,-3,-2,-3,-3,-3,2,3,-3,3,-3,0,-3,1.8,2.14285714285714,4,4.42857142857143
2,"不合理",5,"202527943","女",18,"彝族","高中（含高中未毕业）","3000",5,4,"否","","",1,1,5,2,1,2,5,2,1,1,5,5,1,3,3,5,4,5,5,4,2,3,5,2,2,3,3,3,3,3,2,1,3,4,5,2,3,1,4,3,5,2,4,2,2,5,5,4,4,2,3,5,2,3,5,2,5,5,3,4,5,5,5,5,3,3,3,2,2,3,2,5,2,5,2,1,5,4,3,3,5,2,4,2,4,5,2,1,-1,-3,-3,-1,3,-1,1,2,2,-2,-3,3,-1,-3,-3,-1,-1,-1,-3,1,-2,-1,-3,1.6,2.42857142857143,4,3.42857142857143
2,"不合理",5,"202528516","女",16,"白族","高中（含高中未毕业）","500",3,1,"否","","",2,2,2,4,1,2,4,5,3,1,2,4,1,3,2,5,3,4,4,3,3,2,5,3,2,4,3,1,4,3,2,4,3,4,4,4,3,4,2,4,3,2,3,2,2,4,1,2,2,2,2,3,4,3,2,2,4,4,4,2,3,3,4,4,4,2,3,3,2,3,2,4,2,3,3,2,4,4,3,4,4,3,3,4,3,4,3,-2,-2,1,0,0,0,0,-1,2,2,-1,-2,0,0,-2,-2,-2,0,2,-1,3,-1,1,-1,2,2.42857142857143,2.75,4.28571428571429
2,"不合理",5,"202528508","女",16,"汉族","高中（含高中未毕业）","3000",3,3,"否","","",2,3,2,3,2,3,3,4,2,2,4,3,2,2,2,4,3,4,2,3,3,2,4,1,3,3,2,3,4,4,3,2,3,3,4,4,3,2,1,3,2,3,3,2,2,4,3,2,2,3,2,3,3,3,4,4,2,4,3,2,3,3,3,2,3,2,3,3,2,3,4,2,2,2,3,3,2,4,4,3,2,2,4,4,3,2,3,1,-1,-2,-2,0,-1,-1,-1,0,-1,-2,-3,0,-1,-2,-2,-1,-2,0,-2,0,-1,0,-2,2.2,2.42857142857143,2.625,3.42857142857143
2,"不合理",5,"202528523","男",17,"汉族","高中（含高中未毕业）","20000",3,4,"否","","",1,3,1,3,2,3,5,4,4,3,3,3,3,4,3,5,3,3,3,4,3,4,5,3,3,3,3,4,5,2,4,3,2,4,3,5,4,4,1,4,4,4,4,1,2,4,4,2,3,4,3,2,2,4,2,4,2,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,4,3,2,4,1,2,4,3,4,2,4,2,3,2,4,1,-1,-1,0,0,-1,-1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-1,2.6,3.28571428571429,3.125,3.71428571428571
2,"不合理",5,"202528763","女",17,"傈僳族","高中（含高中未毕业）","16000",5,5,"否","","",3,4,2,2,2,2,3,4,3,3,3,2,3,4,4,5,4,3,3,4,3,4,5,2,2,3,3,3,4,3,2,1,2,5,4,4,4,3,1,5,1,2,4,1,3,3,5,2,2,4,2,4,3,4,3,4,3,5,3,4,4,5,4,2,2,1,2,3,2,3,4,3,3,4,1,2,2,4,4,3,2,3,3,3,3,2,2,2,0,-1,-1,-1,2,2,-1,3,1,-1,0,2,-2,-2,0,0,-1,-1,-1,2,0,1,-1,3,3.14285714285714,3,3.42857142857143
2,"不合理",5,"202528538","女",16,"阿昌族","高中（含高中未毕业）","5000",4,4,"否","","",1,3,3,4,1,2,4,4,1,1,4,4,1,2,4,4,4,4,4,3,4,1,4,1,3,3,4,4,4,3,4,3,4,4,3,4,4,2,2,4,2,4,2,2,3,3,2,2,2,2,4,4,2,3,2,4,2,3,3,3,3,2,4,3,4,2,3,4,3,4,4,3,4,2,2,4,3,2,4,4,3,2,4,3,2,2,4,1,-1,-1,1,0,0,0,0,1,-1,-1,-1,1,-1,-1,-1,-1,0,1,0,2,-1,1,-1,1.6,2,3.625,3.85714285714286
2,"不合理",5,"202528110","女",17,"白族","高中（含高中未毕业）","2500",4,3,"否","","",2,2,3,3,1,2,3,4,2,2,4,4,1,4,3,5,3,3,4,3,3,3,5,3,2,3,4,4,4,3,2,4,3,4,4,4,3,3,2,4,4,3,2,2,3,5,2,3,3,4,2,4,3,4,4,3,2,3,4,4,4,4,3,3,2,3,3,3,3,4,4,2,4,4,2,2,2,3,3,4,2,2,3,2,3,2,4,1,0,0,1,0,-1,-1,-2,2,0,-1,-2,0,0,-2,-2,0,-1,0,0,1,0,1,-2,1.8,2.71428571428571,3.25,3.85714285714286
2,"不合理",5,"202528207","女",16,"汉族","高中（含高中未毕业）","6000",4,4,"否","","",2,3,3,2,2,4,2,4,2,3,2,2,3,4,2,5,5,3,3,4,2,4,5,4,2,2,2,3,5,2,4,1,4,5,4,4,3,5,3,5,5,5,2,1,4,3,4,3,3,3,2,2,2,4,3,2,2,2,4,5,5,5,3,3,5,5,5,4,4,5,4,1,4,2,2,2,1,2,4,5,5,2,4,5,4,5,5,3,1,1,0,-1,0,-2,2,1,1,2,-2,2,-2,0,-1,-2,-1,0,0,2,-1,2,-1,2.8,3.57142857142857,2.5,3.14285714285714
2,"不合理",5,"202528703","女",17,"汉族","高中（含高中未毕业）","6000",2,3,"否","","",3,4,3,2,3,2,5,5,4,2,5,3,3,4,4,5,4,3,5,4,2,3,5,4,3,3,4,2,4,3,2,3,3,4,5,2,4,3,1,4,5,3,3,2,1,5,3,1,1,5,2,3,3,3,2,1,3,5,4,1,5,3,4,2,1,5,3,3,1,4,3,3,3,2,4,2,2,3,5,1,5,3,3,5,2,3,3,3,1,1,-1,-3,1,0,0,-2,2,2,-1,1,0,0,-1,0,-1,-1,-1,2,2,2,-1,3.4,3.14285714285714,4.125,3.57142857142857
2,"不合理",5,"202528661","女",18,"怒族","高中（含高中未毕业）","1200",4,1,"否","","",2,4,3,2,2,3,3,3,2,2,4,4,2,3,3,5,4,4,3,3,2,2,5,2,3,3,3,4,5,3,3,2,3,3,3,4,4,2,3,4,3,2,2,2,3,3,3,2,3,3,3,3,2,4,3,4,3,3,3,3,2,3,2,3,3,3,3,3,2,3,3,4,4,3,1,3,4,3,4,3,2,3,4,4,3,3,2,2,0,-2,-2,0,-2,-2,-3,2,0,-2,-2,-2,-1,-3,-2,-2,-1,2,-1,2,-2,-1,-2,2.4,2.85714285714286,3.125,3.42857142857143
2,"不合理",5,"202527734","女",17,"白族","高中（含高中未毕业）","2000",3,4,"否","","",2,3,2,3,2,2,5,4,2,1,4,3,2,2,5,4,3,3,4,3,4,2,4,3,2,2,5,2,4,3,3,2,2,4,5,3,3,5,1,2,4,3,3,2,2,4,5,1,2,2,3,3,3,4,3,3,2,5,3,3,5,4,3,3,2,4,3,2,2,2,2,2,2,3,1,3,3,4,4,3,4,2,2,1,2,3,3,-2,-2,-2,2,-1,-1,-1,-2,2,-1,-2,-2,-3,-3,-3,-3,-2,0,1,0,1,-2,0,-2,2.2,2.28571428571429,3.75,3.42857142857143
2,"不合理",5,"202527711","男",17,"汉族","高中（含高中未毕业）","3000",5,4,"否","","",1,1,2,2,2,2,2,4,2,1,4,5,4,4,4,4,4,5,3,4,2,3,4,2,2,4,2,4,5,4,2,5,2,3,4,5,4,4,2,4,4,4,3,2,3,4,1,2,2,2,2,4,2,4,4,2,2,4,4,2,4,2,4,4,2,4,2,3,3,4,2,2,3,2,4,2,4,5,4,3,4,4,3,2,4,4,3,0,-1,2,-2,0,1,-1,-1,0,0,-1,-1,-1,0,0,-1,-2,-2,2,-2,2,-1,2,-2,2.6,2.57142857142857,2.875,3.57142857142857
2,"不合理",5,"202528246","男",17,"白族","高中（含高中未毕业）","18000",7,6,"否","","",2,3,2,3,2,2,2,3,1,2,3,2,1,2,3,3,2,2,2,3,3,2,3,2,3,4,3,4,4,3,3,2,4,4,4,4,4,3,3,4,3,4,2,1,3,2,3,4,3,2,3,3,3,4,3,3,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,4,3,2,3,3,3,3,3,3,3,4,4,3,3,4,2,-1,-1,-1,0,0,0,0,0,2,0,2,-1,0,0,0,-1,0,2,0,0,-1,2,-1,1.6,2.14285714285714,2.625,3
2,"不合理",5,"202528432","女",16,"傈僳族","高中（含高中未毕业）","10000",3,2,"否","","",2,3,2,2,2,2,4,5,2,2,5,2,2,2,4,5,4,4,4,4,2,2,5,2,2,4,4,2,4,4,4,3,4,4,5,5,5,2,2,4,1,3,3,2,2,3,2,2,3,3,1,2,3,4,2,5,3,2,3,3,3,3,4,2,2,3,3,4,2,3,4,4,4,2,3,4,3,4,3,2,2,3,3,4,3,2,3,0,2,-1,0,-1,0,-1,-2,2,2,-1,-1,-1,0,-3,-1,-2,-2,-1,-1,2,-2,2,-1,2.4,2.42857142857143,3.625,3.57142857142857
2,"不合理",5,"202528106","女",17,"汉族","高中（含高中未毕业）","3500",3,3,"否","","",2,2,2,2,1,1,3,2,2,1,2,1,1,2,2,5,3,3,3,4,2,2,4,3,3,3,2,3,4,1,4,2,4,3,5,4,4,3,2,4,3,4,4,3,4,4,3,2,3,4,2,2,3,4,2,3,2,4,3,4,5,3,2,4,3,3,4,3,2,3,4,1,4,4,2,3,2,3,4,4,3,2,3,3,2,2,4,2,0,-1,0,0,2,2,-2,2,2,-2,-2,2,-1,-2,-2,-2,-3,2,0,2,0,2,-1,1.8,2,2.625,2.71428571428571
2,"不合理",5,"202528557","男",17,"白族","高中（含高中未毕业）","8000",5,7,"否","","",3,3,3,3,3,2,2,3,2,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,2,4,2,4,3,4,4,4,4,4,2,4,4,3,4,5,3,4,4,2,4,3,3,3,3,3,4,3,3,3,4,3,3,3,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,-1,-1,-1,2,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,2,0,2.8,2.85714285714286,3.125,2.85714285714286
2,"不合理",5,"202528560","男",17,"汉族","高中（含高中未毕业）","10000",3,3,"否","","",1,3,3,3,1,2,3,1,1,1,3,3,1,4,3,5,4,1,4,5,3,4,4,3,3,3,5,3,3,1,3,4,2,4,4,4,3,1,3,5,3,2,5,3,3,5,5,3,3,2,3,2,2,2,3,4,2,3,3,5,4,3,2,4,4,5,5,5,5,3,3,2,3,4,3,4,1,5,3,3,4,2,3,2,3,2,3,-1,0,-1,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,-1,-2,-3,0,3,1,0,-3,1.6,2.57142857142857,3.625,3.14285714285714
2,"不合理",5,"202528423","女",17,"白族","高中（含高中未毕业）","5000",3,3,"否","","",2,3,2,2,1,2,4,4,2,2,4,2,1,2,4,5,4,3,4,4,4,2,5,2,2,3,4,4,5,2,3,4,3,4,4,4,3,3,2,5,1,3,3,1,4,3,2,2,2,4,4,2,1,4,3,4,2,4,4,5,5,4,3,4,4,3,3,4,1,4,4,3,3,2,1,3,4,4,4,4,2,4,4,5,1,1,3,2,0,-2,0,2,-1,-2,-3,3,2,-2,-3,0,0,-3,-2,-3,-2,0,0,1,2,2,-1,2,2.28571428571429,3.5,3.57142857142857
2,"不合理",5,"202528111","女",16,"傈僳族","高中（含高中未毕业）","800",3,4,"否","","",1,2,3,2,1,3,2,2,4,1,3,2,2,3,4,3,5,4,2,3,2,4,4,2,3,3,2,4,4,2,3,1,4,4,4,4,5,1,2,3,3,4,4,1,2,4,5,2,3,3,2,2,2,4,3,5,1,4,3,3,4,5,2,3,3,3,4,3,3,4,4,1,4,4,3,2,2,4,4,4,3,2,4,4,3,2,4,1,-1,0,-1,0,-1,0,-3,1,2,-2,-1,2,-1,-2,-2,0,2,2,-1,2,0,1,-2,2.6,2.71428571428571,2.75,2.57142857142857
2,"不合理",5,"202528513","女",17,"白族","高中（含高中未毕业）","5000",3,3,"否","","",3,3,2,3,2,2,4,3,3,2,4,2,2,3,3,4,3,4,2,3,2,2,4,2,3,4,3,2,4,2,3,3,2,4,3,2,2,2,2,3,4,3,3,2,2,4,3,1,3,3,2,4,3,2,2,2,2,4,3,3,4,3,3,3,2,4,3,2,4,2,2,2,2,3,2,2,4,4,3,2,4,2,4,3,3,3,3,2,0,-1,-1,-1,0,-1,-1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,0,0,2.6,2.57142857142857,3,3.14285714285714
